model,weights,P,N,K,M,center_X,center_Y,scale_X,scale_Y,time,version
CVMatrix,True,5,100000,500,10,True,False,False,False,1.888564449036494,3.1.2
CVMatrix,True,10,100000,500,10,True,False,False,False,1.8975845539825968,3.1.2
CVMatrix,True,100,100000,500,10,True,False,False,False,1.8584078709827736,3.1.2
CVMatrix,True,1000,100000,500,10,True,False,False,False,2.2896918160258792,3.1.2
CVMatrix,True,10000,100000,500,10,True,False,False,False,6.9467962449998595,3.1.2
CVMatrix,True,100000,100000,500,10,True,False,False,False,64.19237864797469,3.1.2
CVMatrix,True,3,100000,500,10,False,True,True,True,2.0172123850206845,3.1.2
CVMatrix,True,5,100000,500,10,False,True,True,True,2.0274247500346974,3.1.2
CVMatrix,True,10,100000,500,10,False,True,True,True,2.043387685029302,3.1.2
CVMatrix,True,100,100000,500,10,False,True,True,True,1.9616288489778526,3.1.2
CVMatrix,True,1000,100000,500,10,False,True,True,True,2.4196650039521046,3.1.2
CVMatrix,True,10000,100000,500,10,False,True,True,True,7.325938726018649,3.1.2
CVMatrix,True,100000,100000,500,10,False,True,True,True,67.4904927710304,3.1.2
CVMatrix,True,3,100000,500,10,False,True,True,False,2.0081770819961093,3.1.2
CVMatrix,True,5,100000,500,10,False,True,True,False,2.017824358015787,3.1.2
CVMatrix,True,10,100000,500,10,False,True,True,False,2.038971511996351,3.1.2
CVMatrix,True,100,100000,500,10,False,True,True,False,1.9466590040246956,3.1.2
CVMatrix,True,1000,100000,500,10,False,True,True,False,2.388793147983961,3.1.2
CVMatrix,True,10000,100000,500,10,False,True,True,False,7.244912572961766,3.1.2
CVMatrix,True,100000,100000,500,10,False,True,True,False,65.45056431303965,3.1.2
CVMatrix,True,3,100000,500,10,False,True,False,True,1.8663307260139845,3.1.2
CVMatrix,True,5,100000,500,10,False,True,False,True,1.8724938009981997,3.1.2
CVMatrix,True,10,100000,500,10,False,True,False,True,1.8761495150392875,3.1.2
CVMatrix,True,100,100000,500,10,False,True,False,True,1.8221882159705274,3.1.2
CVMatrix,True,1000,100000,500,10,False,True,False,True,1.9893430410302244,3.1.2
CVMatrix,True,10000,100000,500,10,False,True,False,True,4.0838878019712865,3.1.2
CVMatrix,True,100000,100000,500,10,False,True,False,True,34.84725921304198,3.1.2
CVMatrix,True,3,100000,500,10,False,True,False,False,1.8596344610559754,3.1.2
CVMatrix,True,5,100000,500,10,False,True,False,False,1.8675400780048221,3.1.2
CVMatrix,True,10,100000,500,10,False,True,False,False,1.86872684804257,3.1.2
CVMatrix,True,100,100000,500,10,False,True,False,False,1.7929440249572508,3.1.2
CVMatrix,True,1000,100000,500,10,False,True,False,False,1.9514500600052997,3.1.2
CVMatrix,True,10000,100000,500,10,False,True,False,False,3.9068712599691935,3.1.2
CVMatrix,True,100000,100000,500,10,False,True,False,False,33.09635844203876,3.1.2
CVMatrix,True,3,100000,500,10,False,False,True,True,2.0005321159842424,3.1.2
CVMatrix,True,5,100000,500,10,False,False,True,True,2.004382062004879,3.1.2
CVMatrix,True,10,100000,500,10,False,False,True,True,2.019039334030822,3.1.2
CVMatrix,True,100,100000,500,10,False,False,True,True,1.9341456539696082,3.1.2
CVMatrix,True,1000,100000,500,10,False,False,True,True,2.3803899489575997,3.1.2
CVMatrix,True,10000,100000,500,10,False,False,True,True,7.2361443800036795,3.1.2
CVMatrix,True,100000,100000,500,10,False,False,True,True,65.62882983498275,3.1.2
CVMatrix,True,3,100000,500,10,False,False,True,False,1.9825511670205742,3.1.2
CVMatrix,True,5,100000,500,10,False,False,True,False,1.9831450549536385,3.1.2
CVMatrix,True,10,100000,500,10,False,False,True,False,2.0022322680451907,3.1.2
CVMatrix,True,100,100000,500,10,False,False,True,False,1.9140952400048263,3.1.2
CVMatrix,True,1000,100000,500,10,False,False,True,False,2.3420013989671133,3.1.2
CVMatrix,True,10000,100000,500,10,False,False,True,False,7.000652107002679,3.1.2
CVMatrix,True,100000,100000,500,10,False,False,True,False,63.63822188001359,3.1.2
CVMatrix,True,3,100000,500,10,False,False,False,True,1.8365034110029228,3.1.2
CVMatrix,True,5,100000,500,10,False,False,False,True,1.8420435070293024,3.1.2
CVMatrix,True,10,100000,500,10,False,False,False,True,1.8439627279876731,3.1.2
CVMatrix,True,100,100000,500,10,False,False,False,True,1.778978560003452,3.1.2
CVMatrix,True,1000,100000,500,10,False,False,False,True,1.9684552230173722,3.1.2
CVMatrix,True,10000,100000,500,10,False,False,False,True,3.770185924018733,3.1.2
CVMatrix,True,100000,100000,500,10,False,False,False,True,33.78727348102257,3.1.2
CVMatrix,True,3,100000,500,10,False,False,False,False,1.8392871209653094,3.1.2
NaiveCVMatrix,True,3,100000,500,10,False,False,False,False,1.8614093359792605,3.1.2
CVMatrix,True,5,100000,500,10,False,False,False,False,1.8229632530128583,3.1.2
NaiveCVMatrix,True,5,100000,500,10,False,False,False,False,3.6891562480013818,3.1.2
CVMatrix,True,10,100000,500,10,False,False,False,False,1.8274640979943797,3.1.2
NaiveCVMatrix,True,10,100000,500,10,False,False,False,False,8.244838489044923,3.1.2
CVMatrix,True,100,100000,500,10,False,False,False,False,1.758714469964616,3.1.2
NaiveCVMatrix,True,100,100000,500,10,False,False,False,False,89.59703296300722,3.1.2
CVMatrix,True,1000,100000,500,10,False,False,False,False,1.9054143269895576,3.1.2
NaiveCVMatrix,True,1000,100000,500,10,False,False,False,False,901.6295390359592,3.1.2
CVMatrix,True,10000,100000,500,10,False,False,False,False,3.409175298991613,3.1.2
NaiveCVMatrix,True,10000,100000,500,10,False,False,False,False,9001.239257315989,3.1.2
CVMatrix,True,100000,100000,500,10,False,False,False,False,31.26620070001809,3.1.2
NaiveCVMatrix,True,100000,100000,500,10,False,False,False,False,91358.00990715699,3.1.2
CVMatrix,False,3,100000,500,10,True,True,True,True,2.034291260992177,3.1.2
NaiveCVMatrix,False,3,100000,500,10,True,True,True,True,2.3922783290036023,3.1.2
CVMatrix,False,5,100000,500,10,True,True,True,True,2.0007808249793015,3.1.2
NaiveCVMatrix,False,5,100000,500,10,True,True,True,True,4.754343311011326,3.1.2
CVMatrix,False,10,100000,500,10,True,True,True,True,2.023401284997817,3.1.2
NaiveCVMatrix,False,10,100000,500,10,True,True,True,True,10.633911692013498,3.1.2
CVMatrix,False,100,100000,500,10,True,True,True,True,1.9663792649516836,3.1.2
NaiveCVMatrix,False,100,100000,500,10,True,True,True,True,116.16608670901041,3.1.2
CVMatrix,False,1000,100000,500,10,True,True,True,True,2.6782585170003586,3.1.2
NaiveCVMatrix,False,1000,100000,500,10,True,True,True,True,1166.5175434830016,3.1.2
CVMatrix,False,10000,100000,500,10,True,True,True,True,10.234425690025091,3.1.2
NaiveCVMatrix,False,10000,100000,500,10,True,True,True,True,11639.73957652098,3.1.2
CVMatrix,False,100000,100000,500,10,True,True,True,True,97.09211129194591,3.1.2
NaiveCVMatrix,False,100000,100000,500,10,True,True,True,True,117549.17203807004,3.1.2
CVMatrix,False,3,100000,500,10,True,True,True,False,1.989648396964185,3.1.2
CVMatrix,False,5,100000,500,10,True,True,True,False,1.9888193310471252,3.1.2
CVMatrix,False,10,100000,500,10,True,True,True,False,2.0101286600111052,3.1.2
CVMatrix,False,100,100000,500,10,True,True,True,False,1.955858564004302,3.1.2
CVMatrix,False,1000,100000,500,10,True,True,True,False,2.6559186059748754,3.1.2
CVMatrix,False,10000,100000,500,10,True,True,True,False,10.178072172100656,3.1.2
CVMatrix,False,100000,100000,500,10,True,True,True,False,95.63062967301812,3.1.2
CVMatrix,False,3,100000,500,10,True,True,False,True,1.8668326110346243,3.1.2
CVMatrix,False,5,100000,500,10,True,True,False,True,1.874564933939837,3.1.2
CVMatrix,False,10,100000,500,10,True,True,False,True,1.8787338759284467,3.1.2
CVMatrix,False,100,100000,500,10,True,True,False,True,1.8407839860301465,3.1.2
CVMatrix,False,1000,100000,500,10,True,True,False,True,2.278446708107367,3.1.2
CVMatrix,False,10000,100000,500,10,True,True,False,True,7.0909933460643515,3.1.2
CVMatrix,False,100000,100000,500,10,True,True,False,True,65.29609195003286,3.1.2
CVMatrix,False,3,100000,500,10,True,True,False,False,1.8607327690115198,3.1.2
NaiveCVMatrix,False,3,100000,500,10,True,True,False,False,2.0708270779578015,3.1.2
CVMatrix,False,5,100000,500,10,True,True,False,False,1.865100613096729,3.1.2
NaiveCVMatrix,False,5,100000,500,10,True,True,False,False,4.10796340694651,3.1.2
CVMatrix,False,10,100000,500,10,True,True,False,False,1.875420168042183,3.1.2
NaiveCVMatrix,False,10,100000,500,10,True,True,False,False,9.184276239015162,3.1.2
CVMatrix,False,100,100000,500,10,True,True,False,False,1.8323370669968426,3.1.2
NaiveCVMatrix,False,100,100000,500,10,True,True,False,False,100.16243708797265,3.1.2
CVMatrix,False,1000,100000,500,10,True,True,False,False,2.2622019361006096,3.1.2
NaiveCVMatrix,False,1000,100000,500,10,True,True,False,False,1008.8384319560137,3.1.2
CVMatrix,False,10000,100000,500,10,True,True,False,False,6.879046739079058,3.1.2
NaiveCVMatrix,False,10000,100000,500,10,True,True,False,False,10082.962717239046,3.1.2
CVMatrix,False,100000,100000,500,10,True,True,False,False,63.4832807140192,3.1.2
NaiveCVMatrix,False,100000,100000,500,10,True,True,False,False,101787.87960566801,3.1.2
CVMatrix,False,3,100000,500,10,True,False,True,True,1.9959409980801865,3.1.2
CVMatrix,False,5,100000,500,10,True,False,True,True,2.005585574079305,3.1.2
CVMatrix,False,10,100000,500,10,True,False,True,True,2.025371566065587,3.1.2
CVMatrix,False,100,100000,500,10,True,False,True,True,1.965202496969141,3.1.2
CVMatrix,False,1000,100000,500,10,True,False,True,True,2.6782691329717636,3.1.2
CVMatrix,False,10000,100000,500,10,True,False,True,True,10.276601496967487,3.1.2
CVMatrix,False,100000,100000,500,10,True,False,True,True,97.20974447694607,3.1.2
CVMatrix,False,3,100000,500,10,True,False,True,False,1.9936210400192067,3.1.2
CVMatrix,False,5,100000,500,10,True,False,True,False,2.0063806009711698,3.1.2
CVMatrix,False,10,100000,500,10,True,False,True,False,2.0131727680563927,3.1.2
CVMatrix,False,100,100000,500,10,True,False,True,False,1.9558848090237007,3.1.2
CVMatrix,False,1000,100000,500,10,True,False,True,False,2.66691228793934,3.1.2
CVMatrix,False,10000,100000,500,10,True,False,True,False,10.278925959952176,3.1.2
CVMatrix,False,100000,100000,500,10,True,False,True,False,95.35915566701442,3.1.2
CVMatrix,False,3,100000,500,10,True,False,False,True,1.8701620240462944,3.1.2
CVMatrix,False,5,100000,500,10,True,False,False,True,1.8752742019714788,3.1.2
CVMatrix,False,10,100000,500,10,True,False,False,True,1.8875069540226832,3.1.2
CVMatrix,False,100,100000,500,10,True,False,False,True,1.8479511609766632,3.1.2
CVMatrix,False,1000,100000,500,10,True,False,False,True,2.2901278500212356,3.1.2
CVMatrix,False,10000,100000,500,10,True,False,False,True,7.146467910963111,3.1.2
CVMatrix,False,100000,100000,500,10,True,False,False,True,65.34969825902954,3.1.2
CVMatrix,False,3,100000,500,10,True,False,False,False,1.8654925209702924,3.1.2
CVMatrix,False,5,100000,500,10,True,False,False,False,1.8686304850270972,3.1.2
CVMatrix,False,10,100000,500,10,True,False,False,False,1.8761505350703374,3.1.2
CVMatrix,False,100,100000,500,10,True,False,False,False,1.8384834351018071,3.1.2
CVMatrix,False,1000,100000,500,10,True,False,False,False,2.263621968915686,3.1.2
CVMatrix,False,10000,100000,500,10,True,False,False,False,6.93361745798029,3.1.2
CVMatrix,False,100000,100000,500,10,True,False,False,False,63.50186239590403,3.1.2
CVMatrix,False,3,100000,500,10,False,True,True,True,2.0191891490248963,3.1.2
CVMatrix,False,5,100000,500,10,False,True,True,True,2.029355225036852,3.1.2
CVMatrix,False,10,100000,500,10,False,True,True,True,2.0495906240539625,3.1.2
CVMatrix,False,100,100000,500,10,False,True,True,True,1.952279514982365,3.1.2
CVMatrix,False,1000,100000,500,10,False,True,True,True,2.402014493010938,3.1.2
CVMatrix,False,10000,100000,500,10,False,True,True,True,7.273113304981962,3.1.2
CVMatrix,False,100000,100000,500,10,False,True,True,True,66.23194423306268,3.1.2
CVMatrix,False,3,100000,500,10,False,True,True,False,1.9889022349379957,3.1.2
CVMatrix,False,5,100000,500,10,False,True,True,False,1.9955584389390424,3.1.2
CVMatrix,False,10,100000,500,10,False,True,True,False,2.009456299012527,3.1.2
CVMatrix,False,100,100000,500,10,False,True,True,False,1.9206904279999435,3.1.2
CVMatrix,False,1000,100000,500,10,False,True,True,False,2.3591902510961518,3.1.2
CVMatrix,False,10000,100000,500,10,False,True,True,False,7.152248831000179,3.1.2
CVMatrix,False,100000,100000,500,10,False,True,True,False,64.83727667492349,3.1.2
CVMatrix,False,3,100000,500,10,False,True,False,True,1.8642071209615096,3.1.2
CVMatrix,False,5,100000,500,10,False,True,False,True,1.8696786060463637,3.1.2
CVMatrix,False,10,100000,500,10,False,True,False,True,1.8767199279973283,3.1.2
CVMatrix,False,100,100000,500,10,False,True,False,True,1.8024164760718122,3.1.2
CVMatrix,False,1000,100000,500,10,False,True,False,True,1.9886140170274302,3.1.2
CVMatrix,False,10000,100000,500,10,False,True,False,True,4.061778323026374,3.1.2
CVMatrix,False,100000,100000,500,10,False,True,False,True,34.55365612602327,3.1.2
CVMatrix,False,3,100000,500,10,False,True,False,False,1.861834149924107,3.1.2
CVMatrix,False,5,100000,500,10,False,True,False,False,1.8671569019788876,3.1.2
CVMatrix,False,10,100000,500,10,False,True,False,False,1.870482338941656,3.1.2
CVMatrix,False,100,100000,500,10,False,True,False,False,1.792074027005583,3.1.2
CVMatrix,False,1000,100000,500,10,False,True,False,False,1.96328009897843,3.1.2
CVMatrix,False,10000,100000,500,10,False,True,False,False,3.902390431961976,3.1.2
CVMatrix,False,100000,100000,500,10,False,True,False,False,32.91603452595882,3.1.2
CVMatrix,False,3,100000,500,10,False,False,True,True,1.996446231030859,3.1.2
CVMatrix,False,5,100000,500,10,False,False,True,True,2.0023212619125843,3.1.2
CVMatrix,False,10,100000,500,10,False,False,True,True,2.022794905002229,3.1.2
CVMatrix,False,100,100000,500,10,False,False,True,True,1.9379006010713056,3.1.2
CVMatrix,False,1000,100000,500,10,False,False,True,True,2.375303284963593,3.1.2
CVMatrix,False,10000,100000,500,10,False,False,True,True,7.249086086987518,3.1.2
CVMatrix,False,100000,100000,500,10,False,False,True,True,65.29011618508957,3.1.2
CVMatrix,False,3,100000,500,10,False,False,True,False,1.9788222559727728,3.1.2
CVMatrix,False,5,100000,500,10,False,False,True,False,1.9821522230049595,3.1.2
CVMatrix,False,10,100000,500,10,False,False,True,False,2.000355315976776,3.1.2
CVMatrix,False,100,100000,500,10,False,False,True,False,1.9086465439759195,3.1.2
CVMatrix,False,1000,100000,500,10,False,False,True,False,2.3407338060205802,3.1.2
CVMatrix,False,10000,100000,500,10,False,False,True,False,6.991061829030514,3.1.2
CVMatrix,False,100000,100000,500,10,False,False,True,False,63.54187911900226,3.1.2
CVMatrix,False,3,100000,500,10,False,False,False,True,1.831602277001366,3.1.2
CVMatrix,False,5,100000,500,10,False,False,False,True,1.8437130060046911,3.1.2
CVMatrix,False,10,100000,500,10,False,False,False,True,1.8450647690333426,3.1.2
CVMatrix,False,100,100000,500,10,False,False,False,True,1.7816835039993748,3.1.2
CVMatrix,False,1000,100000,500,10,False,False,False,True,1.9584064349764958,3.1.2
CVMatrix,False,10000,100000,500,10,False,False,False,True,3.921983759966679,3.1.2
CVMatrix,False,100000,100000,500,10,False,False,False,True,33.24656160501763,3.1.2
CVMatrix,False,3,100000,500,10,False,False,False,False,1.8175993909826502,3.1.2
NaiveCVMatrix,False,3,100000,500,10,False,False,False,False,1.8584301760420203,3.1.2
CVMatrix,False,5,100000,500,10,False,False,False,False,1.8229373840149492,3.1.2
NaiveCVMatrix,False,5,100000,500,10,False,False,False,False,3.6857824749313295,3.1.2
CVMatrix,False,10,100000,500,10,False,False,False,False,1.8272661580704153,3.1.2
NaiveCVMatrix,False,10,100000,500,10,False,False,False,False,8.242961511947215,3.1.2
CVMatrix,False,100,100000,500,10,False,False,False,False,1.7539957320550457,3.1.2
NaiveCVMatrix,False,100,100000,500,10,False,False,False,False,89.79859544499777,3.1.2
CVMatrix,False,1000,100000,500,10,False,False,False,False,1.9064412079751492,3.1.2
NaiveCVMatrix,False,1000,100000,500,10,False,False,False,False,906.4757035330404,3.1.2
CVMatrix,False,10000,100000,500,10,False,False,False,False,3.561416274984367,3.1.2
NaiveCVMatrix,False,10000,100000,500,10,False,False,False,False,9033.89608011092,3.1.2
CVMatrix,False,100000,100000,500,10,False,False,False,False,30.454796339967288,3.1.2
NaiveCVMatrix,False,100000,100000,500,10,False,False,False,False,91219.7644988551,3.1.2
